File_Name,Age,Height,Weight,Gender,Type_of_Movement,Fall_ADL,Act_Type,var_X,mean_X,std_X,max_X,min_X,range_X,kurtosis_X,skewness_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,kurtosis_Y,skewness_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,kurtosis_Z,skewness_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,kurtosis_N_XYZ,skewness_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,kurtosis_N_HOR,skewness_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,kurtosis_N_VER,skewness_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_05_ADL_LyingDown_OnABed_1_2016-06-15_21-52-40.csv,23,179.0,68.0,M,ADL,D,LyingDown_OnABed,0.005039546262488765,0.9524182771381579,0.07098976167370027,1.136962890625,0.79150390625,0.345458984375,0.550166965447854,0.42931862240239826,0.0031544887917818423,0.3471743935032895,0.056164835900960684,0.518798828125,0.22265625,0.296142578125,1.5028913582018646,0.5409131433109463,0.010198124484351147,0.1009778474506579,0.10098576377069764,0.3212890625,-0.124267578125,0.445556640625,-0.11097637176502584,-0.4088839988852503,0.005047030504483038,1.0250956546756693,0.07104245564789437,1.1932152693877316,0.8594642246050774,0.33375104478265416,0.511598468074232,0.2570657952888524,0.0046565598298021925,0.3730868466117916,0.06823899053914992,0.5824010813306107,0.2341654794692312,0.3482356018613796,2.2096831944873294,1.0319940823584646,0.004959566793890688,0.9629666286199745,0.07042419182277272,1.1412966592699527,0.7915048475689382,0.3497918117010145,0.7111018786390493,0.3492327657113792,0.04398312447407421,-0.1583672028842137,0.32916419098655825,0.9580103767845732,0.4071615817712682,0.14182875577786538
UMAFall_Subject_05_ADL_LyingDown_OnABed_2_2016-06-15_21-53-18.csv,23,179.0,68.0,M,ADL,D,LyingDown_OnABed,0.007899675099642824,0.9451518811677632,0.08888011644705932,1.21826171875,0.7421875,0.47607421875,2.5099913161706775,0.9125361758125483,0.005460341870360829,0.3399529708059211,0.07389412608834905,0.459716796875,0.1669921875,0.292724609375,-0.07105120598958159,-0.4539600449055155,0.01272813829554942,0.14419716282894737,0.11281905111969973,0.44189453125,-0.076904296875,0.518798828125,-0.011433460556879993,0.35459184423145473,0.008160795104696538,1.023292973750771,0.09033711919635548,1.311360750312388,0.8172625199085641,0.49409823040382395,2.5859834036768126,0.7988093638899856,0.007165577227097177,0.38352792684937015,0.08464973258727505,0.5578025603276987,0.16859514407340756,0.3892074162542911,0.25283563250019636,-0.15681664623463024,0.007333875094359664,0.9628338372025107,0.08563804700225049,1.2410655202852383,0.775288688051068,0.4657768322341703,3.0959494668243535,1.177774104581694,0.22038989868002593,-0.24024559830575248,0.1222251173574967,0.9687669831784703,0.3579167125098409,0.17198458938104325
UMAFall_Subject_05_ADL_LyingDown_OnABed_3_2016-06-15_21-54-02.csv,23,179.0,68.0,M,ADL,D,LyingDown_OnABed,0.0008092779947039414,0.9345638877467105,0.028447811773560747,1.02392578125,0.907958984375,0.115966796875,2.3395373458138184,1.714397171642437,0.0015806939829125005,0.35513466282894735,0.039757942387811024,0.4423828125,0.28564453125,0.15673828125,-0.7369348001766922,-0.34510158929897555,0.0009033275108418796,0.06268631784539473,0.030055407347794834,0.136962890625,-0.016357421875,0.1533203125,0.7930011908366437,0.24372536202993142,0.0006964052398830444,1.0029897399246586,0.026389491087988878,1.074784396973231,0.9704511227079363,0.1043332742652946,1.8131282316310067,1.4771080926652271,0.0015229051452592818,0.36191991793855777,0.03902441729557639,0.44478274506935617,0.291962484934975,0.15282026013438116,-0.7638733415881158,-0.4010487916457957,0.0008102830171079152,0.9371327610776686,0.028465470611038827,1.0240564294797527,0.9085135308865716,0.11554289859318112,2.214884194768999,1.6879388914895213,-0.2893526765679105,-0.15373274454311517,0.036806227020588334,0.8653930490631608,0.22744152729064238,-0.2836345025595288
UMAFall_Subject_05_ADL_MakingACall_1_2016-11-28_16-27-25.csv,24,180.0,68.0,M,ADL,D,MakingACall,1.2648266714972419e-05,1.0103759765625,0.0035564401745245794,1.021240234375,1.00439453125,0.016845703125,1.2865018533515027,0.9764891140961515,0.00021075036583380883,0.2687795538651316,0.014517243740938181,0.28076171875,0.22314453125,0.0576171875,5.891237096569077,-2.512172692497895,0.0006416977130162767,-0.07272178248355263,0.025331753058489195,-0.03125,-0.093505859375,0.062255859375,-1.0963110302004595,0.9393834109943063,2.4942754580077512e-05,1.048431478220732,0.004994272177212363,1.0595191486153053,1.0330142333461705,0.026504915269134788,2.453234664103296,-0.8908857908549759,0.00022448042815493224,0.27953952924358916,0.01498267092860723,0.2942700793951498,0.2255638739294846,0.06870620546566522,5.374947594358051,-2.235531630018949,1.2845092799823515e-05,1.0132979280285017,0.003584005133900273,1.0220440704283429,1.005612626411555,0.016431444016787866,0.6909015642781293,0.5318233287345965,0.04010982663737189,0.18549104077850478,0.0012808507197172364,0.7133516274705931,0.7304140972177421,0.11894206848134711
UMAFall_Subject_05_ADL_MakingACall_2_2016-11-28_16-28-01.csv,24,180.0,68.0,M,ADL,D,MakingACall,8.639197261370773e-06,0.9776932565789473,0.002939251139554219,0.984619140625,0.969970703125,0.0146484375,0.4463762551684276,-0.3367675714565748,3.6479738325007775e-05,0.04032175164473684,0.006039845885865613,0.054443359375,0.031494140625,0.02294921875,-0.7567545038155279,0.45169636943363073,0.0005255951566004311,-0.06244217722039474,0.022925862177907968,-0.04736328125,-0.133056640625,0.085693359375,5.1757432887434,-2.5733178780749326,1.3539402137532153e-05,0.9807912547070736,0.0036795926591855453,0.9899260513064632,0.9720197379714117,0.017906313335051438,0.5661682754696633,0.08789564677249226,0.00042869017272505064,0.07519803022456759,0.020704834525420643,0.13762278709746034,0.056878478394502406,0.08074430870295793,4.678994228236643,2.4200064389297165,1.3081932244440622e-05,0.9799441654197331,0.0036168953875444923,0.9891931299902726,0.9711744979222742,0.018018632067998475,0.6913780596831001,0.10757727521240777,0.37832901799516133,-0.010439591296309746,0.1395209522293345,0.9976850375180897,0.6231141805140588,0.6323536627635423
UMAFall_Subject_05_ADL_MakingACall_3_2016-11-28_16-28-39.csv,24,180.0,68.0,M,ADL,D,MakingACall,0.0006535467433386813,0.9910117701480263,0.025564560300124103,1.03076171875,0.911865234375,0.118896484375,0.9723796186204146,-0.1877169117783479,0.002539166685188478,-0.014031661184210526,0.0503901447228372,0.0888671875,-0.127685546875,0.216552734375,0.2693488318323207,0.2344973730084802,0.0023632774057971637,-0.14696623149671054,0.04861355166820425,-0.0517578125,-0.252197265625,0.200439453125,-0.32008439709433345,0.21799451331738365,0.0007282146815795346,1.0042913017146675,0.026985453147567017,1.0553370418298673,0.9296619507941389,0.12567509103572838,0.21333051787785307,0.07642999926373269,0.00231628602554564,0.15592967001240463,0.0481278092743233,0.25847944055401667,0.060033777583863315,0.19844566297015337,-0.5660934424499651,0.029189207771450097,0.0007357143032692555,1.0029578667180719,0.02712405396081595,1.0538159760877726,0.9295426584461601,0.12427331764161242,0.10774821729855644,0.15271714498817468,-0.1817217615125504,-0.13197479221843392,0.5060387217023361,0.9976976223656989,0.36085554185100444,0.33200014866904576
UMAFall_Subject_05_ADL_OpeningDoor_1_2016-11-28_16-34-11.csv,24,180.0,68.0,M,ADL,D,OpeningDoor,0.002346904018355976,0.9403333162006579,0.04844485543745565,1.019775390625,0.853515625,0.166259765625,-0.8345755848756462,0.02413793405210123,0.004627583418597877,0.3627736944901316,0.06802634356334226,0.525146484375,0.22998046875,0.295166015625,-0.2924657878222554,0.33119703634553654,0.0070488984096440275,0.06249357524671053,0.08395771798735377,0.2529296875,-0.020751953125,0.273681640625,-0.2096236034422856,0.9614050051121296,0.0021615150814154258,1.0155228516332973,0.04649209697803946,1.077131892031387,0.9229192476832091,0.15421264434817794,-1.0507746303807504,-0.3701751405436439,0.005658017040197136,0.3759923995200746,0.07521979154582346,0.5252718312566655,0.23594899938993247,0.2893228318667331,-0.39783991445738565,0.441417614756503,0.0021881970230947364,0.9461237361373528,0.04677816823150236,1.0273011927619753,0.8549539070643813,0.17234728569759394,-0.8696110744668157,0.1160553078590164,-0.24692329681627082,-0.15071127569605527,0.1451122216608749,0.8478379665593013,0.35176382729548195,-0.1750708803799912
UMAFall_Subject_05_ADL_OpeningDoor_3_2016-11-28_16-35-37.csv,24,180.0,68.0,M,ADL,D,OpeningDoor,0.001128669356553687,0.994493986430921,0.03359567467031563,1.023193359375,0.91064453125,0.112548828125,0.9635435080431334,-1.599069781710246,0.0019094111824442617,0.27438193873355265,0.04369680975133381,0.343505859375,0.220458984375,0.123046875,-1.763096588982066,0.25078135954077596,0.0004546679609361109,0.07026110197368421,0.021322944471533732,0.093017578125,0.03564453125,0.057373046875,-1.353732417495852,-0.6838001476383349,0.00098527447148361,1.0352206758323614,0.03138908204270412,1.0770790167647637,0.9671147296010615,0.10996428716370221,0.3406093599314368,-1.1849517817228088,0.001583752253295094,0.2845731236882088,0.03979638492746664,0.3460927373384769,0.2339581915927728,0.11213454574570408,-1.737465034060031,0.23724129865257249,0.0011548917848948064,0.9971820707112518,0.03398369881126547,1.0268781353838203,0.9116692471569393,0.11520888822688102,1.0115260310680316,-1.6053948953654396,-0.2568049466426277,0.3238037804667843,-0.5481590179561507,0.9326509616934848,0.11412768507206061,-0.24988802257271936
UMAFall_Subject_05_ADL_Sitting_GettingUpOnAChair_1_2016-06-15_21-49-55.csv,23,179.0,68.0,M,ADL,D,Sitting_GettingUpOnAChair,0.00028089795309313664,0.9341462787828947,0.01676001053380148,0.958984375,0.86767578125,0.09130859375,5.365914884097206,-1.8258148724642735,0.004324874192857811,0.3998894942434211,0.0657637756888837,0.51416015625,0.284423828125,0.229736328125,-0.8454886956635619,-0.404326300874445,0.0007969243173748467,0.11746376439144737,0.02822984798710129,0.149169921875,0.050048828125,0.09912109375,0.35275325378058264,-1.2133039550036822,0.0013346764950278053,1.024841246499396,0.03653322453641076,1.0895533294388084,0.9397790862785904,0.14977424316021803,-0.638642425393606,-0.416063637343027,0.0041162769162791666,0.41795741894437566,0.06415821783902018,0.5296600897344459,0.29259426342365946,0.23706582631078643,-0.8975068322704871,-0.3368966256186473,0.0003080719410629038,0.9419004723699463,0.017551978266363705,0.9625701680553869,0.8742701688343003,0.08829999922108656,4.681217839219732,-1.8102167403376785,0.5448405285134049,0.21799663076775463,0.16375419311859343,0.8228095066781391,0.9334587976040073,0.5746053933035917
UMAFall_Subject_05_ADL_Sitting_GettingUpOnAChair_2_2016-06-15_21-50-34.csv,23,179.0,68.0,M,ADL,D,Sitting_GettingUpOnAChair,0.0003678674887796893,0.7346705386513158,0.01917987196984613,0.77978515625,0.719482421875,0.060302734375,1.5280850322616422,1.7469446566051778,0.0015109728698540546,0.6469790810032895,0.03887123447813376,0.716064453125,0.603515625,0.112548828125,-1.4314348806684012,0.6611725460846467,0.0006056135867432206,0.05609452097039474,0.024609217515866297,0.09228515625,0.03173828125,0.060546875,-1.5948039066300619,0.5414314513188877,0.0009998575852226894,0.9812822503927502,0.031620524746162726,1.0563746203881266,0.9466115679511414,0.10976305243698514,-0.6666905288308875,0.7988639752177483,0.0014781478187453033,0.6498847314407574,0.03844668800749036,0.7216483846232581,0.6047264717416897,0.11692191288156839,-1.3797362255997492,0.6656199771096372,0.00034308303849243086,0.737225341574824,0.018522500870358487,0.7806910231732719,0.7201821116105422,0.06050891156272964,1.5536833252588025,1.7454656491506009,0.19808838058066272,-0.3366439288441521,-0.14406411762456786,0.5948713399716374,0.8943376724992078,0.17571247109929422
UMAFall_Subject_05_ADL_Sitting_GettingUpOnAChair_3_2016-06-15_21-51-18.csv,23,179.0,68.0,M,ADL,D,Sitting_GettingUpOnAChair,0.0004644669051868987,0.9295911287006579,0.021551494268075677,1.015869140625,0.908203125,0.107666015625,10.80978306529928,3.2613582047924368,0.001288974946457495,0.3206337376644737,0.03590229723092236,0.396728515625,0.28125,0.115478515625,-0.001720366871016843,1.2580099163123106,0.0013677112408416877,0.1359349300986842,0.03698258023504698,0.267333984375,0.047119140625,0.22021484375,5.046945875893531,0.10951391498731486,0.0006866414800352558,0.9938784689417384,0.026203844756738575,1.0904792382189177,0.9550887655277828,0.1353904726911349,8.463380525419213,2.6673230232102894,0.001286044847911599,0.35016977422399126,0.03586146745340462,0.41909303706089074,0.29557001501779306,0.12352302204309767,-0.4797892356904838,0.8792981882743671,0.0006251650800140982,0.940102771692635,0.02500330138229946,1.0504558867824907,0.9095945794503473,0.14086130733214342,13.081694540817107,3.4828398418944047,-0.043641151883682346,0.4727523683841945,-0.016833539845712463,0.8831946276234612,0.6692946346202687,0.26801227012718914
UMAFall_Subject_05_ADL_Walking_1_2016-06-15_21-43-41.csv,23,179.0,68.0,M,ADL,D,Walking,0.05717317329701115,0.9225110505756579,0.23910912424458242,1.60888671875,0.60498046875,1.00390625,1.3860221441767582,1.2042827769377908,0.013908794560439216,0.3802425986842105,0.11793555257189926,0.760009765625,0.196533203125,0.5634765625,2.0928304524940957,1.2594539971138627,0.028554909090229334,0.23840974506578946,0.16898197859603056,0.565185546875,-0.444091796875,1.00927734375,6.376728230642241,-1.441911620541624,0.055902365527791244,1.046438666169828,0.2364368108560747,1.7121914140044214,0.666715148315285,1.0454762656891363,1.0741557444646368,1.0689937412748127,0.020546972130884175,0.4719784060988541,0.1433421505729706,0.8453701852799265,0.2556573201012443,0.5897128651786822,1.0999938362056119,0.9670285967736115,0.0523210585699906,0.9697390043656448,0.22873796923552198,1.6171558948321774,0.6250727134368309,0.9920831813953465,1.5369469389235784,1.2196202679663632,0.33610023920353227,-0.4841642635618644,0.21892849115672172,0.9826745495928928,0.46638117012525687,0.31994988424930626
UMAFall_Subject_05_ADL_Walking_2_2016-06-15_21-44-20.csv,23,179.0,68.0,M,ADL,D,Walking,0.08279845436470605,0.9622738486842105,0.28774720565924883,1.811279296875,0.61328125,1.197998046875,3.2741300231224555,1.8300925266244685,0.03213988026209271,0.3299432051809211,0.17927598908412892,0.84423828125,-0.0380859375,0.88232421875,1.193044459561376,0.6639858275578991,0.027441166373099568,0.03931949013157895,0.1656537544793343,0.485595703125,-0.37158203125,0.857177734375,1.8155489678336485,0.16801747629442237,0.09428119953114336,1.0407747390785633,0.3070524377547642,1.9381741919697681,0.7058916550028057,1.2322825369669625,2.5197538679056883,1.6658731328373702,0.03438339882567221,0.36734601231509156,0.18542761074250028,0.8617027315810762,0.07492253753719212,0.7867801940438841,0.3959268234734026,0.8388214209278861,0.08611479523919197,0.9751958489633931,0.293453224959604,1.8279603574250218,0.6187107748063555,1.2092495826186664,3.0890231194369324,1.7949496302898678,0.35757070065582425,-0.24876672819163403,0.16873553442537018,0.9849071658613316,0.6160745483336089,0.48046578623059716
UMAFall_Subject_05_ADL_Walking_3_2016-06-15_21-44-58.csv,23,179.0,68.0,M,ADL,D,Walking,0.049566544814944095,0.9866750616776315,0.222635452735956,1.598388671875,0.6728515625,0.925537109375,1.1513628225033452,1.242562350909651,0.005179700607256394,0.30291426809210525,0.07197013691286404,0.516845703125,0.159912109375,0.35693359375,1.718688011814324,0.8573107629788443,0.00982306255385343,0.18996068050986842,0.09911136440314719,0.392822265625,-0.00537109375,0.398193359375,-0.4428426924699811,0.0657333662876051,0.04178461032401926,1.0599787222560215,0.2044128428548932,1.630489083470845,0.7772212483096465,0.8532678351611985,1.2723653427526216,1.2640236242101963,0.008904216767378046,0.36575971932989965,0.09436215749641402,0.5449062331494382,0.1600022855237801,0.3849039476256581,-0.24796876638801324,0.30168490756702676,0.0449184996750965,1.0117821042825934,0.21193984919098272,1.6017213696093782,0.7011039084643729,0.9006174611450053,1.2804557260431872,1.2595008651178627,-0.1169294913452098,-0.5307624206279011,0.40165415421592254,0.9943364280029031,-0.1747893914043862,-0.26379052736098624
UMAFall_Subject_05_Fall_backwardFall_1_2016-06-15_21-30-13.csv,24,179.0,68.0,M,FALL,F,backwardFall,0.0004653303670679692,0.19472784745065788,0.021571517495715713,0.213623046875,0.11279296875,0.100830078125,7.512563536231497,-2.6863191403416695,0.0004908196193564837,-1.0117637232730263,0.022154449200024896,-0.9306640625,-1.063232421875,0.132568359375,4.513635630265513,1.5404514691558502,0.000770081327446494,-0.17901932565789475,0.02775033923119669,-0.11328125,-0.255126953125,0.141845703125,1.7121520389728087,-0.6933368123697997,0.000425077492321275,1.0463745018847599,0.02061740750728071,1.0805905111445193,0.9705103600296422,0.11008015111487712,4.193001619499379,-1.6849141990959018,0.00046983369913417364,1.0278540754303713,0.021675647605877285,1.074687675083387,0.9543234685189663,0.1203642065644206,3.1645821811442074,-1.3217994830143907,0.0005352801888129215,0.2657979693755535,0.02313612302899778,0.3221972768726508,0.19290585747819,0.12929141939446082,3.8652059361944158,-0.7195044690290411,0.26182320148631766,0.09204643059846737,-0.13502305751273924,-0.031738600190759345,0.9871522771882438,-0.11741810647802199
UMAFall_Subject_05_Fall_backwardFall_2_2016-06-15_21-30-54.csv,24,179.0,68.0,M,FALL,F,backwardFall,0.0065341348498847715,0.554186369243421,0.08083399563231285,0.70263671875,0.413818359375,0.288818359375,-0.7169835788932994,0.28259917284680436,0.005458295938809261,-0.8679841694078947,0.07388028112297125,-0.712646484375,-1.078125,0.365478515625,2.229921386161439,-0.7762003812697956,0.017558712411571194,-0.1065673828125,0.13250929179333498,0.1572265625,-0.525146484375,0.682373046875,1.5155907857118498,-0.7960343212796251,0.005319440420299397,1.0466468762999506,0.07293449403608279,1.2752833649892763,0.8795644372536392,0.3957189277356371,2.551079364560854,0.4935637578951024,0.007225440668997062,0.8832491865453596,0.08500259213104658,1.1992215582103343,0.7297843542085659,0.46943720400176836,4.8477446062427365,1.6039147148215045,0.0043433629617649,0.5811272665805297,0.06590419532749717,0.7026676385901146,0.4362571638114808,0.26641047477863383,-0.45170106921413833,0.3521741707357905,0.21346859433541637,0.5425869948419995,0.4422172291523465,0.5275228674043128,0.8217609485060813,0.010679952862721831
