FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_01_ADL_Aplausing_1_2017-04-14_23-38-23.csv,D,D,ADL,Aplausing,67,156,76,F,47114979.66,8135.0,6864.035231552938,15004,123,14881,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.22977560464016478,0.2959960234342235,0.479349146906683,1.059326171875,-0.1787878274917603,1.2381139993667603,49121533.16290362,8280.970430012077,7008.675564106504,15295.321409843378,123.00211714263844,15172.31929270074,2155075.2117549325,1499.7316646160189,1468.0174425921964,2971.0000051183515,0.7216796875,2970.2783254308515,47114976.54876837,8135.000208699543,6864.035004920092,15004.000001013505,123.00211714263844,14880.997883870867,0.9977777941528313,-0.9827521083249883,-0.9902810009625211,0.9999988636733808,0.9978757988990828,0.9977764570126332
UMAFall_Subject_01_ADL_Aplausing_2_2017-04-14_23-38-59.csv,D,D,ADL,Aplausing,67,156,76,F,47170378.39207921,8130.217821782178,6868.06948072595,15005,142,14863,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.02821908475343157,0.5357407036394176,0.1679853706530172,0.873291015625,0.3630633354187012,0.5102276802062988,49178172.083161354,8276.198413711145,7012.715029370675,15296.302368421939,142.00159295143123,15154.300775470507,2155080.3845424596,1499.7299570668285,1468.0192044188182,2971.00002460293,0.672607421875,2970.327417181055,47170375.69705487,8130.218005251967,6868.069284526392,15005.000004871397,142.00159295143123,14862.998411919965,0.9977585062363326,-0.9660675157239068,-0.9726961970267484,0.9999988558853681,0.9978573663792257,0.9977572551522517
UMAFall_Subject_01_ADL_Aplausing_3_2017-04-14_23-39-35.csv,D,D,ADL,Aplausing,67,156,76,F,45902302.14673267,8223.287128712871,6775.123773535999,15005,230,14775,2156607.292079208,1500.2178217821781,1468.5391694058446,2972,0,2972,0.03090778695005701,0.5729510164496923,0.17580610612278805,0.983642578125,0.3956549465656281,0.587987631559372,47884435.61579807,8369.339963960234,6919.858063269656,15296.496630765621,230.001093486721,15066.4955372789,2156553.2789506526,1500.235764809187,1468.5207792028864,2972.0000294454976,0.709228515625,2971.2908009298726,45902300.23005706,8223.28726591915,6775.123632086506,15005.000005832191,230.001093486721,14774.99891234547,0.9976842995160474,-0.9297094510435583,-0.9448246062626989,0.9999987867518069,0.9977876922193903,0.9976829231747828
UMAFall_Subject_01_ADL_HandsUp_1_2017-04-14_23-32-44.csv,D,D,ADL,HandsUp,67,156,76,F,47266610.69762376,8123.227722772277,6875.071686726165,15003,139,14864,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.10807563140968264,0.27019378319182397,0.32874858389000344,0.862060546875,-0.0102145355194807,0.8722750823944807,49275122.056360476,8269.108877573104,7019.62406802248,15294.146233118168,139.0001297759747,15155.146103342193,2153640.7299031173,1499.2133091867925,1467.5287833303705,2970.0000000004447,0.18994140625,2969.8100585941947,47266609.76535299,8123.227790667124,6875.071618925361,15003.00000000009,139.0001297759747,14863.999870224114,0.9978103211280709,-0.7995478634435208,-0.8309485787207798,0.9999988838748359,0.9979078629964696,0.9978101551462365
UMAFall_Subject_01_ADL_HandsUp_2_2017-04-14_23-33-21.csv,D,D,ADL,HandsUp,67,156,76,F,46694896.7679208,8161.821782178218,6833.366430092916,15002,386,14616,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.11401679555054983,0.3833157727587046,0.3376637314704525,0.768798828125,0.0183488223701715,0.7504500057548285,48691953.66860853,8307.707802069288,6977.961999653518,15293.165270884734,386.0006999772432,14907.164570907491,2153601.237405321,1499.2263764136562,1467.5153278263642,2970.000000436856,0.735107421875,2969.264893014981,46694894.727508925,8161.821921854671,6833.366280795208,15002.000000086486,386.0006999772432,14615.999300109243,0.9979864167660827,-0.9952150755017071,-0.9972593427811871,0.9999989541692903,0.9980759715314543,0.9979852598890209
UMAFall_Subject_01_ADL_HandsUp_3_2017-04-14_23-33-59.csv,D,D,ADL,HandsUp,67,156,76,F,47329153.279603966,8119.980198019802,6879.61868707881,15004,84,14920,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.2325389377803296,0.20774089552388333,0.48222291295658026,0.907958984375,-0.2716801762580872,1.1796391606330872,49340102.279267356,8265.952616623013,7024.25101197753,15295.321411201676,84.00270847973535,15211.318702721941,2155082.1585636875,1499.7293576182583,1468.0198086414528,2971.0000121111443,0.674560546875,2970.3254515642693,47329150.21569459,8119.980401651239,6879.618464398632,15004.000002398174,84.00270847973535,14919.997293918439,0.9977493301464069,-0.9936636250692131,-0.9969778192801548,0.9999988554415236,0.9978484362875083,0.9977480989924102
UMAFall_Subject_01_ADL_MakingACall_1_2017-04-14_23-30-27.csv,D,D,ADL,MakingACall,67,156,76,F,47322988.525148496,8116.930693069307,6879.170627710037,15004,118,14886,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.038759540969152975,0.3623642192618682,0.19687442944464112,0.8964908123016357,0.16448974609375,0.7320010662078857,49332982.285010874,8262.83420716036,7023.744178499875,15295.127205449173,118.00015842297798,15177.127047026195,2153648.67646324,1499.2106817371794,1467.531490790995,2970.000038867241,0.193359375,2969.806679492241,47322988.37130044,8116.930712904909,6879.17061652787,15004.000007693661,118.00015842297798,14885.999849270684,0.9978148516604154,0.8530053168176269,0.8548893200795566,0.9999988870338125,0.9979120858402811,0.9978146151170039
UMAFall_Subject_01_ADL_MakingACall_2_2017-04-14_23-31-05.csv,D,D,ADL,MakingACall,67,156,76,F,47062658.6580198,8135.891089108911,6860.222930635695,15004,4,15000,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.06161723031799134,0.14985681592721933,0.24822818195763216,1.01123046875,-0.0736893564462661,1.0849198251962662,49067400.74254391,8281.774487699113,7004.812684329533,15295.127197920036,4.0054874796212765,15291.121710440415,2153645.707470799,1499.2116333633314,1467.5304792306015,2970.000000093135,0.2095947265625,2969.7904053665725,47062657.43683753,8135.891168544314,6860.222841631133,15004.000000018435,4.0054874796212765,14999.994512538815,0.9980185665192816,-0.6241184467850751,-0.6545376231168298,0.9999989778738136,0.9981072877770736,0.9980183458653962
UMAFall_Subject_01_ADL_MakingACall_3_2017-04-14_23-31-42.csv,D,D,ADL,MakingACall,67,156,76,F,47142543.45841585,8131.039603960396,6866.042780118389,15003,139,14864,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.13209447456237453,0.3938901544096741,0.36344803557369043,0.950927734375,0.0227427054196596,0.9281850289553404,49148573.33863902,8276.931499635586,7010.604349030048,15294.14623319459,139.00192963337946,15155.14430356121,2153599.282226302,1499.2270307303017,1467.514661673369,2970.000000393984,0.732421875,2969.267578518984,47142540.423392355,8131.039806327492,6866.042559101447,15003.000000077993,139.00192963337946,14863.998070444613,0.9977816550021165,-0.9877214321334811,-0.9942009059388417,0.9999988672726939,0.9978793798275569,0.997780279919631
UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-35-12.csv,D,D,ADL,OpeningDoor,67,156,76,F,46996363.76792079,8140.821782178218,6855.3893957907885,15001,172,14829,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.16684129480419918,0.3090851347487752,0.4084621093861696,0.7412109375,-0.1100649237632752,0.8512758612632751,49000789.49134198,8286.816771830387,7000.056392011566,15292.378559563198,172.00147836921036,15120.377081193988,2155077.0063414876,1499.7310541034817,1468.0180538200093,2971.000001512656,0.713134765625,2970.286866747031,46996361.13186875,8140.821958491838,6855.389203529494,15001.000000299588,172.00147836921036,14828.998521930378,0.9977786732896708,-0.9968688038315789,-0.9997173150373486,0.9999988608133316,0.9978767855418608,0.9977773403346858
