FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_01_ADL_Aplausing_1_2017-04-14_23-38-23.csv,D,D,ADL,Aplausing,67,156,76,F,42717912.280529805,8389.139072847682,6535.89414545017,15004,123,14881,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.24409766713475076,0.3070165814942872,0.4940624121856982,1.059326171875,-0.1939236968755722,1.2532498687505722,44609923.92004827,8534.080725348136,6679.06609639763,15295.321409843378,123.00211714263844,15172.31929270074,2111756.0344313215,1494.8546113784862,1453.1882309017376,2971.0000051183515,0.7216796875,2970.2783254308515,42717909.92930568,8389.139232124655,6535.893965580048,15004.000001013505,123.00211714263844,14880.997883870867,0.9944073205554601,-0.9748227545672828,-0.98912526210019,0.9999969205236697,0.9946648159902651,0.9944057398572436
UMAFall_Subject_01_ADL_Aplausing_2_2017-04-14_23-38-59.csv,D,D,ADL,Aplausing,67,156,76,F,42759871.981545255,8385.370860927153,6539.103301030292,15005,142,14863,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.034500656677768415,0.5504220720158507,0.18574352391878543,1.03076171875,0.3630633354187012,0.6676983833312988,44652787.37108782,8530.323918470905,6682.2741167276145,15296.302368421939,142.00159295143123,15154.300775470507,2111759.872317758,1494.8533363463719,1453.1895514067523,2971.00002460293,0.672607421875,2970.327417181055,42759869.95156975,8385.371001276852,6539.103145812103,15005.000004871397,142.00159295143123,14862.998411919965,0.9943360926631831,-0.9256241978887703,-0.9466184174720754,0.9999968869741925,0.9945967532217539,0.9943346214014556
UMAFall_Subject_01_ADL_Aplausing_3_2017-04-14_23-39-35.csv,D,D,ADL,Aplausing,67,156,76,F,41557469.90781457,8478.82119205298,6446.508350092674,15005,230,14775,2113254.5739514353,1495.3443708609273,1453.703743529415,2972,0,2972,0.037315378621766745,0.5896852809861796,0.1931718887979479,1.02001953125,0.3956549465656281,0.624364584684372,43424874.29734173,8623.844039439531,6589.755253220086,15296.496630765621,230.001093486721,15066.4955372789,2113215.9625336095,1495.3573245132823,1453.6904631088455,2972.0000294454976,0.709228515625,2971.2908009298726,41557468.40903774,8478.821302542876,6446.508233845493,15005.000005832191,230.001093486721,14774.99891234547,0.9941821730457858,-0.9044275581447601,-0.9337754931026305,0.9999967136160174,0.9944534978763637,0.9941805831717148
UMAFall_Subject_01_ADL_HandsUp_1_2017-04-14_23-32-44.csv,D,D,ADL,HandsUp,67,156,76,F,42870429.722295806,8376.774834437087,6547.551429526598,15003,139,14864,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.11776717997642284,0.29981125998078495,0.34317223077694214,0.862060546875,-0.0102145355194807,0.8722750823944807,44764629.49072773,8521.626011409828,6690.6374502529825,15294.146233118168,139.0001297759747,15155.146103342193,2110326.1341883987,1494.3420579496194,1452.6961603130912,2970.0000000004447,0.18994140625,2969.8100585941947,42870428.92603579,8376.774893998245,6547.55136872066,15003.00000000009,139.0001297759747,14863.999870224114,0.9944617624665871,-0.8408269076715621,-0.8812172054409347,0.9999969625198339,0.9947175400762543,0.994461513695574
UMAFall_Subject_01_ADL_HandsUp_2_2017-04-14_23-33-21.csv,D,D,ADL,HandsUp,67,156,76,F,42374550.537924945,8411.35761589404,6509.573760080221,15002,386,14616,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.11312885356955685,0.3858285993954401,0.33634632979944473,0.781982421875,0.0183488223701715,0.7636335995048285,44258522.601782046,8556.217050761277,6652.707914960798,15293.165270884734,386.0006999772432,14907.164570907491,2110299.885862418,1494.350800522561,1452.687125936765,2970.000000436856,0.735107421875,2969.264893014981,42374548.9824376,8411.357723274414,6509.573640603323,15002.000000086486,386.0006999772432,14615.999300109243,0.9946506200340419,-0.9905665089568952,-0.9971784306689191,0.9999970235605222,0.9948982546076021,0.9946491562070836
UMAFall_Subject_01_ADL_HandsUp_3_2017-04-14_23-33-59.csv,D,D,ADL,HandsUp,67,156,76,F,42909373.28,8375.0,6550.524656850014,15004,84,14920,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.23559184059334076,0.21411454894684798,0.48537803884533215,0.907958984375,-0.2716801762580872,1.1796391606330872,44805448.44065164,8519.945291838329,6693.687208157522,15295.321411201676,84.00270847973535,15211.318702721941,2111761.477503661,1494.8527838119658,1453.1901037041441,2971.0000121111443,0.674560546875,2970.3254515642693,42909371.023555085,8375.000150530044,6550.524484616105,15004.000002398174,84.00270847973535,14919.997293918439,0.9943578299226661,-0.9878693055655027,-0.996946787147389,0.9999969089920935,0.9946170910856612,0.9943563832050879
UMAFall_Subject_01_ADL_MakingACall_1_2017-04-14_23-30-27.csv,D,D,ADL,MakingACall,67,156,76,F,42926397.69386314,8369.860927152318,6551.823997473004,15004,118,14886,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.07290059140031344,0.4793510628457101,0.2700010951835445,0.939335823059082,0.16448974609375,0.774846076965332,44822181.322441265,8514.737336856855,6694.93699167074,15295.127205449173,118.00015842297798,15177.127047026195,2110331.2858643564,1494.3403775309682,1452.6979334549756,2970.000038867241,0.193359375,2969.806679492241,42926397.4623895,8369.860958941134,6551.82397980818,15004.000007693661,118.00015842297798,14885.999849270684,0.9944881399656477,0.4780595065468695,0.4189590089628076,0.9999969787840305,0.9947426968005907,0.9944879646094363
UMAFall_Subject_01_ADL_MakingACall_2_2017-04-14_23-31-05.csv,D,D,ADL,MakingACall,67,156,76,F,42717568.87911699,8386.271523178808,6535.867874973987,15004,4,15000,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.12434904021993842,0.2409517368320927,0.35263159277061157,1.01123046875,-0.0736893564462661,1.0849198251962662,44608923.1436627,8531.127120501531,6678.991177091245,15295.127197920036,4.0054874796212765,15291.121710440415,2110328.494305137,1494.3412650326893,1452.696972635772,2970.000000093135,0.2095947265625,2969.7904053665725,42717567.815039314,8386.271597026529,6535.86779357105,15004.000000018435,4.0054874796212765,14999.994512538815,0.9946607927931272,-0.6608597097555291,-0.7240382885709269,0.9999970529946639,0.9949082170799086,0.9946606070866293
UMAFall_Subject_01_ADL_MakingACall_3_2017-04-14_23-31-42.csv,D,D,ADL,MakingACall,67,156,76,F,42750343.49995585,8384.006622516556,6538.3746833563955,15003,139,14864,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.1474081616326493,0.4176034296412539,0.38393770540629285,0.984619140625,0.0227427054196596,0.9618764352053404,44642135.72236786,8528.875190424387,6681.477061426453,15294.14623319459,139.00192963337946,15155.14430356121,2110297.553434674,1494.3515957045822,1452.6863231388509,2970.000000393984,0.732421875,2969.267578518984,42750341.17929178,8384.006779131412,6538.374505891489,15003.000000077993,139.00192963337946,14863.998070444613,0.9944373765054211,-0.9700486369076782,-0.9878495594100503,0.9999969409148852,0.9946932917496223,0.9944357649688038
UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-35-12.csv,D,D,ADL,OpeningDoor,67,156,76,F,42610297.088211924,8394.370860927153,6527.656324302921,15001,172,14829,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.1690696628702562,0.30950504926261524,0.41118081529937195,0.7421875,-0.1189756095409393,0.8611631095409393,44500330.3031283,8539.338782564913,6670.85678928339,15292.378559563198,172.00147836921036,15120.377081193988,2111757.9913024893,1494.8539367613255,1453.1889042042983,2971.000001512656,0.713134765625,2970.286866747031,42610295.12030712,8394.370993076167,6527.656173566981,15001.000000299588,172.00147836921036,14828.998521930378,0.9944095742555007,-0.9920162844554336,-0.9993973809833149,0.9999969127815858,0.9946673344979542,0.9944079895120922
